routine,cases,mean_cycles,min_cycles,max_cycles,alias_of
SMUL16_REPAIRED,4457,252.62396230648417,230,293,
UDIV32_32,6801,395.884576,90,2285,
UMOD32_32,6801,395.884576,90,2285,UDIV32_32
SDIV32_32,6633,552.481381,75,2384,
SMOD32_32,6633,552.481381,75,2384,SDIV32_32
UMUL16_SHR8,5000,266.9656,255,290,
SMUL16_SHR8,4361,293.4113735381793,271,334,
UMUL32_SHR16,4361,779.876404494382,717,896,
SMUL32_SHR16,4361,812.9988534739739,725,938,
UDIV16_SHL8,4753,764.339154,272,1849,
SDIV16_SHL8,4585,832.687023,266,1908,
URECIP16_Q16,65536,66.233795,41,239,
SIN8,256,23.0,23,23,
COS8,256,23.0,23,23,
SINCOS8,256,31.0,31,31,
ATAN2_8,65536,46.95306396484375,30,48,
ISQRT16,65536,204.99252319335938,192,246,
ISQRT32,4130,1197.8593220338983,1051,1428,
DIST8_FAST,65536,79.07003784179688,63,95,
DIST8_ACCURATE,65536,85.07003784179688,69,101,
VEC2_NORMALIZE_Q8_8,107396,170.058633468658,133,306,
