segment,load_address,bytes,file,purpose
public_main,$3000,698,segments/public_main.bin,"public wrappers, status normalization, math_init"
composition_chains,$3300,200,segments/composition_chains.bin,assembly-level composition helpers
umul32_adapter,$3420,75,segments/umul32_adapter.bin,initialized public UMUL32 marshalling adapter
umul24_adapter,$34C0,70,segments/umul24_adapter.bin,initialized public UMUL24 marshalling adapter
udiv8,$4000,334,bin/udiv8_code.bin,UDIV8 Fast kernel
udiv16,$420C,1104,bin/udiv16_code.bin,shared UDIV16 Size-Fast core
udiv24,$4800,1191,bin/udiv24_code.bin,UDIV24 Size-Fast kernel
udiv32_16_outer,$4E00,737,bin/udiv32_16_outer.bin,UDIV32/16 continuation; reuses UDIV16 core
umod8,$5200,114,bin/umod8_code.bin,table-free UMOD8 Size-Fast kernel
umul8,$5300,35,bin/umul8_code.bin,UMUL8 Practical kernel
umul16,$53EC,133,bin/umul16_code.bin,qualified 17-ZP fused quarter-square UMUL16 record kernel (resident adapted)
umul24,$5649,307,bin/umul24_code.bin,qualified 24-ZP reverse/carry UMUL24 record kernel (includes retained init)
umul32,$5800,277,bin/umul32_code.bin,UMUL32 31-ZP practical-fast kernel
umul24_sqr_lo,$6000,511,bin/umul24_sqr_lo.bin,quarter-square table
umul24_sqr_hi,$6200,511,bin/umul24_sqr_hi.bin,quarter-square table
umul24_neg_lo,$6400,511,bin/umul24_neg_lo.bin,quarter-square table
umul24_neg_hi,$6600,511,bin/umul24_neg_hi.bin,quarter-square table
umul8_sqr_lo,$6800,511,bin/umul8_sqr_lo.bin,UMUL8 table
umul8_sqr_hi,$6A00,511,bin/umul8_sqr_hi.bin,UMUL8 table
umul8_diff_lo,$6C00,256,bin/umul8_diff_lo.bin,UMUL8 table
umul8_diff_hi,$6D00,256,bin/umul8_diff_hi.bin,UMUL8 table
umul32_sqr_lo,$7000,511,bin/umul32_sqr_lo.bin,quarter-square table
umul32_sqr_hi,$7200,511,bin/umul32_sqr_hi.bin,quarter-square table
umul32_neg_lo,$7400,511,bin/umul32_neg_lo.bin,quarter-square table
umul32_neg_hi,$7600,511,bin/umul32_neg_hi.bin,quarter-square table
signed_math_api,$3B80,1036,segments/signed_math_api.bin,signed SMUL/SDIV/SMOD public extension; sparse fixed-address image spans $3B80-$3FE5
normalize_entry,$5E39,3,integrated PRG,stable vector-normalize JMP
normalize_dispatch_pp,$1500,236,integrated PRG,sign-specific normalize code; branches stay within page
normalize_pn,$1600,208,integrated PRG,sign-specific normalize code; branches stay within page
normalize_np,$1700,208,integrated PRG,sign-specific normalize code; branches stay within page
normalize_nn,$1800,226,integrated PRG,sign-specific normalize code; branches stay within page
normalize_ratio_index,$1000,1024,integrated PRG,four logarithmic ratio-to-component-index pages
normalize_log_low,$1400,256,integrated PRG,low bytes of L(v)=floor(127.85*log2(v)+0.5)-895
normalize_log_high,$1A00,256,integrated PRG,high bytes of L(v)
normalize_component_0,$2400,256,integrated PRG,certified logarithmic-ratio Q1.15 component plane
normalize_component_1,$2700,256,integrated PRG,certified logarithmic-ratio Q1.15 component plane
normalize_component_2,$4700,256,integrated PRG,certified logarithmic-ratio Q1.15 component plane
normalize_component_3,$4D00,256,integrated PRG,certified logarithmic-ratio Q1.15 component plane
seek_entries,$5E3C,24,integrated PRG,eight stable MATH_SEEK8_*/MATH_SEEK16_* JMP slots
seek8_step,$3E00,180,integrated PRG,"SEEK8 per-frame steppers (STEP/STEP_INT/STEP1); one page, no page-crossing branches"
seek8_init,$1B00,205,integrated PRG,SEEK8 init: geometry and bulk-Bresenham rates
seek8_planes,$3F6C,95,integrated PRG,SEEK8 per-frame delta plane writer
seek16_step,$5E54,291,integrated PRG,SEEK16 per-frame steppers (STEP/STEP_INT/STEP1)
seek16_init,$18E2,271,integrated PRG,SEEK16 init: geometry and bulk-Bresenham rates
seek16_helpers,$3EE3,137,integrated PRG,SEEK16 rate/plane helpers
seek_shared,$3D23,109,integrated PRG,shared Euclidean speed correction + 32-byte cos table
seek8_state,$3A90,160,integrated PRG,"SEEK8 per-slot state, 8 slots (POS_X/POS_Y public); runtime RAM"
seek16_state,$90E8,248,integrated PRG,"SEEK16 per-slot state, 8 slots (POS_XL/XH/Y public); runtime RAM"
